name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Manchester,2019-05-15,19.1,6.3,13.3,19.1,4.9,13.1,6.1,63.9,0,0,0,,0,0,15.7,8.6,140.4,1027,43.4,19.8,260.2,22.4,8,,2019-05-15T05:09:16,2019-05-15T21:02:32,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F0705,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-05-16,16.8,6,11.9,16.8,4.2,11.5,4.2,60.9,0,0,0,,0,0,32.2,13.5,108.7,1021.1,48.7,21.3,278.9,24.3,9,,2019-05-16T05:07:39,2019-05-16T21:04:10,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03318099999,03330099999,D6643,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2019-05-17,18.2,8.8,12.8,18.2,6.7,12.2,5.9,64.3,0.525,100,8.33,rain,0,0,32.2,13.6,51.3,1012.5,91.1,21.4,186.6,16,8,,2019-05-17T05:06:04,2019-05-17T21:05:47,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03346099999,03318099999,03330099999,D6643,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2019-05-18,13.8,9.8,11.9,13.8,8.8,11.8,8.2,78.7,0.1,100,8.33,rain,0,0,17.9,7.7,2.6,1007.7,90.9,20.5,82,7.2,4,,2019-05-18T05:04:31,2019-05-18T21:07:23,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-05-19,15,9.2,11.8,15,8,11.7,8.8,82.2,0.26,100,4.17,rain,0,0,20.4,9.9,310.9,1010.9,80.4,16.8,105.3,8.9,3,,2019-05-19T05:03:00,2019-05-19T21:08:58,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-05-20,16.5,7.5,12,16.5,6.8,11.8,8.2,78.9,0,0,0,,0,0,21.7,12,310.4,1014.2,48,14.2,253.5,21.9,10,,2019-05-20T05:01:32,2019-05-20T21:10:31,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-05-21,16,6.5,11.6,16,5.5,11,6.7,74,0,0,0,,0,0,24.6,13,303.5,1019.2,51.3,19.2,296.7,25.5,10,,2019-05-21T05:00:06,2019-05-21T21:12:03,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03330099999,D6643,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2019-05-22,16.5,6.9,11.7,16.5,5.7,11.4,7.5,76.2,0.222,100,8.33,rain,0,0,20.1,11.4,285.1,1019.1,89.4,21.4,170.8,14.8,7,,2019-05-22T04:58:43,2019-05-22T21:13:34,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03346099999,F0705,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-05-23,18.5,6.5,12.5,18.5,5.8,12.3,7.6,74.3,0,0,0,,0,0,19.9,11.4,287.1,1016.5,55.4,15.5,225,19.4,7,,2019-05-23T04:57:22,2019-05-23T21:15:03,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-05-24,16.7,8.7,12.8,16.7,7.5,12.5,8.8,77.7,0,0,0,,0,0,28.9,15.6,301.4,1017.8,75.1,16.6,198.9,17.1,8,,2019-05-24T04:56:03,2019-05-24T21:16:31,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-05-25,16.9,9.2,13.5,16.9,7.8,13.5,10.3,81.9,0.065,100,8.33,rain,0,0,23.5,10.9,296.4,1018.3,78.2,12.6,179.8,15.5,6,,2019-05-25T04:54:48,2019-05-25T21:17:57,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-05-26,15.5,11.7,14.5,15.5,11.7,14.5,11,80.2,2.564,100,12.5,rain,0,0,33.6,20.6,266.6,1011.4,78.7,17.9,101.8,8.7,4,,2019-05-26T04:53:34,2019-05-26T21:19:21,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999,C3546"
Manchester,2019-05-27,14.2,9.4,11.8,14.2,7.9,11.6,8.3,79.9,1.927,100,12.5,rain,0,0,36.9,16.2,277.1,1008.8,76.7,18.1,145.1,12.6,5,,2019-05-27T04:52:24,2019-05-27T21:20:44,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,D6643,03344099999,F1692,03316099999,03351099999,03321099999,C3546"
Manchester,2019-05-28,14.9,6,10.8,14.9,4.8,10.2,7,79,1.079,100,12.5,rain,0,0,28.2,14.2,313.9,1012.8,66.2,21.9,206.5,17.7,8,,2019-05-28T04:51:16,2019-05-28T21:22:04,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,D6643,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2019-05-29,13.8,3.3,9.6,13.8,1.2,9.1,7.1,85.4,0.957,100,8.33,rain,0,0,31.1,14.3,179,1015.9,82.1,15.1,108.6,9.3,5,,2019-05-29T04:50:11,2019-05-29T21:23:23,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-05-30,20.3,13.3,15.9,20.3,13.3,15.9,12.8,82.5,1.702,100,8.33,rain,0,0,32,17.3,229.7,1017,80.4,16.6,93.9,8.2,4,,2019-05-30T04:49:09,2019-05-30T21:24:40,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,D6643,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2019-05-31,18.4,11.2,15.3,18.4,11.2,15.3,11.6,79.4,0.045,100,4.17,rain,0,0,31.1,14.1,216.2,1020.2,73.7,21.6,124.7,10.8,3,,2019-05-31T04:48:10,2019-05-31T21:25:54,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03346099999,03318099999,03330099999,D6643,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2019-06-01,19.8,13,16.3,19.8,13,16.3,12.6,79.4,0.047,100,4.17,rain,0,0,28.9,11,202.8,1017.7,81.5,20.8,120.3,10.4,5,,2019-06-01T04:47:14,2019-06-01T21:27:07,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03346099999,F0705,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-06-02,19.1,12.6,16.2,19.1,12.6,16.2,11.8,75,0.656,100,12.5,rain,0,0,39.1,21,202.1,1006.4,77.6,21.6,86.8,7.6,2,,2019-06-02T04:46:21,2019-06-02T21:28:17,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03318099999,03330099999,D6643,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2019-06-03,16.9,9.9,13.3,16.9,6.9,13.2,6.6,65.1,0,0,0,,0,0,39.1,19.6,239.1,1008.8,60.8,17.8,238.7,20.6,8,,2019-06-03T04:45:30,2019-06-03T21:29:24,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03318099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-06-04,15.3,9.7,11.9,15.3,8.3,11.7,9.5,85.9,9.718,100,16.67,rain,0,0,22.6,9.9,137.9,1005.4,86.4,14.1,92.8,8,7,,2019-06-04T04:44:43,2019-06-04T21:30:30,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-06-05,13.3,8,11.4,13.3,7.9,11.1,8.1,81,1.879,100,8.33,rain,0,0,31.1,13.3,206.2,1003.3,82.5,23.7,96.7,8.2,4,,2019-06-05T04:44:00,2019-06-05T21:31:32,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-06-06,15.9,6.2,11,15.9,4.4,10.6,6.6,76.2,0.579,100,8.33,rain,0,0,28.9,10.5,196.9,1008.2,52.9,22.9,230,20.1,9,,2019-06-06T04:43:19,2019-06-06T21:32:33,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,D6643,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2019-06-07,15.2,6.3,11.1,15.2,5.4,10.8,8.6,85.3,6.806,100,12.5,rain,0,0,35.8,11,74.2,1005.3,76.7,14.3,85.5,7.5,3,,2019-06-07T04:42:41,2019-06-07T21:33:30,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,D6643,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2019-06-08,12.4,10.2,11.2,12.4,10.2,11.2,9.9,91.8,12.731,100,16.67,rain,0,0,39.1,17.9,273.9,1007.2,85.8,11.1,62.3,5.2,2,,2019-06-08T04:42:07,2019-06-08T21:34:25,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F0705,03330099999,D6643,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2019-06-09,15.6,8.4,11.5,15.6,6.7,11.1,8.2,80.8,2.394,100,8.33,rain,0,0,19.5,10.6,231.7,1018.8,65,19.3,160.1,13.7,6,,2019-06-09T04:41:36,2019-06-09T21:35:17,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-06-10,15.7,5.4,10.7,15.7,5.4,10.7,7.9,83.7,1.546,100,12.5,rain,0,0,28.9,13,42.5,1018.2,70.4,12.9,202.3,17.5,7,,2019-06-10T04:41:09,2019-06-10T21:36:06,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,D6643,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2019-06-11,10.7,8.6,9.8,10.7,6.3,8.2,8.3,90.6,21.095,100,16.67,rain,0,0,39.1,15.3,8.9,1017.7,86.3,11.8,29.6,2.6,1,,2019-06-11T04:40:44,2019-06-11T21:36:52,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F0705,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-06-12,13.3,8.3,10.7,13.3,6.1,9.8,10.1,95.8,18.041,100,16.67,rain,0,0,26.2,9.3,349.1,1011.3,92,11.5,36.4,3.3,1,,2019-06-12T04:40:24,2019-06-12T21:37:35,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999,C3546"
Manchester,2019-06-13,11.8,9.5,10.7,11.8,8.6,10.5,9.6,93,4.621,100,16.67,rain,0,0,20.4,10.4,335.7,1003.7,84.5,14.1,73.7,6.4,3,,2019-06-13T04:40:06,2019-06-13T21:38:15,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,D6643,03344099999,F1692,03316099999,03351099999,03321099999,C3546"
Manchester,2019-06-14,15.6,9.2,12,15.6,7.7,11.7,9.5,85.8,8.583,100,16.67,rain,0,0,22.4,8.2,186.3,1007,83.7,15.7,143.4,12.4,7,,2019-06-14T04:39:52,2019-06-14T21:38:52,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,D6643,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2019-06-15,14.9,10.2,12.3,14.9,10.2,12.3,10.2,86.9,5.418,100,12.5,rain,0,0,29.1,13.5,170.6,1009.8,79.2,17.6,86.7,7.4,3,,2019-06-15T04:39:41,2019-06-15T21:39:26,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,D6643,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2019-06-16,17.2,7.6,12.5,17.2,6.1,12.1,9.6,82.7,2.724,100,12.5,rain,0,0,30.2,13.5,189.1,1012.4,70.5,19.3,145.5,12.4,7,,2019-06-16T04:39:34,2019-06-16T21:39:57,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-06-17,17.5,11.8,14.1,17.5,11.8,14.1,11.7,85.6,2.789,100,16.67,rain,0,0,36,15.4,206.2,1013.7,81.2,18.3,94.3,8.1,4,,2019-06-17T04:39:30,2019-06-17T21:40:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03318099999,F0705,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-06-18,18.1,10.9,14.6,18.1,10.9,14.6,11.1,80.8,1.363,100,4.17,rain,0,0,17,8.4,222.8,1013.2,84.3,18.2,174.1,15.1,9,,2019-06-18T04:39:29,2019-06-18T21:40:49,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03346099999,03318099999,F0705,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-06-19,18,11.3,14.4,18,11.3,14.4,10.5,79.3,3.084,100,12.5,rain,0,0,19.5,8.9,308.3,1008.7,83,17.9,186.5,16,6,,2019-06-19T04:39:32,2019-06-19T21:41:09,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,D6643,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2019-06-20,16.4,8.5,12.3,16.4,7.5,12,8.2,76.9,0.433,100,8.33,rain,0,0,25.3,13.3,267.5,1011,68.3,20.6,257.3,22.1,9,,2019-06-20T04:39:39,2019-06-20T21:41:27,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03346099999,03330099999,D6643,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2019-06-21,17,8.3,12.9,17,6.8,12.5,7.4,71.4,0,0,0,,0,0,24.8,11.7,277.2,1018.5,40.5,22.4,303.8,26.2,10,,2019-06-21T04:39:48,2019-06-21T21:41:41,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03346099999,03318099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-06-22,21.2,5.9,14.5,21.2,5.3,14.5,8.3,68.6,0,0,0,,0,0,17,9.9,147.8,1020.7,51.3,22.5,291.7,25.1,9,,2019-06-22T04:40:01,2019-06-22T21:41:52,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03318099999,03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-06-23,19.5,12.4,15.8,19.5,12.4,15.8,11.2,74.7,0.106,100,4.17,rain,0,0,36.9,12.6,103,1018.6,82.6,19.1,140.3,12.1,6,,2019-06-23T04:40:18,2019-06-23T21:41:59,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-06-24,21.1,13.9,17.3,21.1,13.9,17.3,15.1,87.3,3.777,100,12.5,rain,0,0,35.8,8.3,14.1,1016.2,79,6.1,134.7,11.6,5,,2019-06-24T04:40:37,2019-06-24T21:42:03,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,D6643,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2019-06-25,16.6,13.8,15.3,16.6,13.8,15.3,14,92.2,5.255,100,12.5,rain,0,0,31.1,11,34.1,1021.1,90.3,11.4,106.8,9.1,4,,2019-06-25T04:41:00,2019-06-25T21:42:03,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03346099999,F0705,03330099999,D6643,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2019-06-26,17.4,12.1,14.3,17.4,12.1,14.3,11.6,84.6,1.294,100,12.5,rain,0,0,33.3,9.2,64.2,1029.6,91.9,19.2,144.5,12.5,4,,2019-06-26T04:41:26,2019-06-26T21:42:00,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2019-06-27,22.2,7.6,15.5,22.2,7.6,15.4,10.3,73.6,0,0,0,,0,0,40.3,14.8,112.5,1030.7,37.7,16.4,329.3,28.5,9,,2019-06-27T04:41:56,2019-06-27T21:41:53,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03346099999,03330099999,D6643,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2019-06-28,23.1,10.4,16.9,23.1,10.4,16.9,11.7,72.6,0,0,0,,0,0,46.1,13.7,116.3,1024.6,50.1,16,287.8,24.8,8,,2019-06-28T04:42:28,2019-06-28T21:41:43,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03346099999,03330099999,D6643,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2019-06-29,27.4,13.3,19.7,28.3,13.3,19.8,15.5,77.9,0,0,0,,0,0,33.3,12.1,166.2,1015,65.1,10.4,222.4,19.2,8,,2019-06-29T04:43:04,2019-06-29T21:41:30,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03330099999,D6643,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2019-06-30,20,13.3,16.6,20,13.3,16.6,12,74.9,0,0,0,,0,0,33.3,15.7,249.8,1013.4,68.1,19.3,162.2,14.1,6,,2019-06-30T04:43:42,2019-06-30T21:41:13,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-07-01,16.6,11,14.4,16.6,11,14.4,10,74.9,0.09,100,8.33,rain,0,0,34.4,16.9,286.3,1019.2,76.1,20.8,140.4,12.1,6,,2019-07-01T04:44:24,2019-07-01T21:40:53,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,D6643,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2019-07-02,17.5,8.7,13.4,17.5,7.3,13.1,8.6,74.6,0,0,0,,0,0,24.2,13.3,310.7,1026.2,70.5,16.9,182.2,15.5,6,,2019-07-02T04:45:08,2019-07-02T21:40:29,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-07-03,20.6,5.5,14,20.6,5.5,13.9,8.5,71.8,0,0,0,,0,0,15,9.3,320.6,1028.1,27.5,18,319.5,27.4,9,,2019-07-03T04:45:55,2019-07-03T21:40:02,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03318099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2019-07-04,21.1,9.2,15.3,21.1,8.5,15.1,10.9,77.1,0,0,0,,0,0,22.8,12.3,281.7,1025.3,66.1,18.1,256.3,22,8,,2019-07-04T04:46:46,2019-07-04T21:39:31,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03318099999,EGCC,D6643,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2019-07-05,20.8,12.7,16.5,20.8,12.7,16.5,12.3,77,0,0,0,,0,0,25.3,13.5,295.9,1019.3,73.9,20.1,248.8,21.5,7,,2019-07-05T04:47:38,2019-07-05T21:38:58,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F0705,03330099999,D6643,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2019-07-06,17.6,10.3,15.1,17.6,10.3,15.1,11.8,81.6,2.019,100,8.33,rain,0,0,22.1,11.4,304,1014.2,71.8,18.3,152.7,13,5,,2019-07-06T04:48:34,2019-07-06T21:38:21,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03346099999,03330099999,D6643,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2019-07-07,19.3,8.4,14.4,19.3,7.8,14.3,9.2,73.2,0,0,0,,0,0,14.1,8.2,314.2,1017.5,54.9,16.5,247.8,21.4,7,,2019-07-07T04:49:32,2019-07-07T21:37:40,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03330099999,D6643,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2019-07-08,19.8,8.7,14.8,19.8,8.1,14.8,9.8,73.5,0,0,0,,0,0,30,8.6,122.1,1021.1,74,20.6,191.8,16.5,7,,2019-07-08T04:50:33,2019-07-08T21:36:57,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03330099999,D6643,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2019-07-09,17.4,12.9,15.2,17.4,12.9,15.2,13.5,90.2,5.391,100,12.5,rain,0,0,17.4,6.4,228.8,1020.9,87.1,9.5,72.6,6.2,3,,2019-07-09T04:51:36,2019-07-09T21:36:10,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,D6643,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2019-07-10,20.1,13.9,17,20.1,13.9,17,13.9,83,0.039,100,8.33,rain,0,0,19.2,8.9,242.9,1017.2,79,17.3,128.3,11.1,4,,2019-07-10T04:52:41,2019-07-10T21:35:20,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03346099999,03330099999,D6643,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2019-07-11,21.6,14.3,17.1,21.6,14.3,17.1,14.9,87.6,6.038,100,16.67,rain,0,0,25.1,11.1,252.1,1012,74.8,15.7,117.7,10.3,4,,2019-07-11T04:53:49,2019-07-11T21:34:27,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,D6643,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2019-07-12,19.7,13.1,16.1,19.7,13.1,16.1,13.6,86.1,1.926,100,12.5,rain,0,0,33.3,15.5,303.7,1015.7,70.2,16.2,226.3,19.5,9,,2019-07-12T04:54:59,2019-07-12T21:33:31,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,D6643,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2019-07-13,20,13.1,16.1,20,13.1,16.1,13.1,82.9,0,0,0,,0,0,28.9,11.8,302.5,1022.8,71.5,16.9,132.5,11.4,5,,2019-07-13T04:56:11,2019-07-13T21:32:32,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03330099999,D6643,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2019-07-14,19.7,10.4,15.6,19.7,10.4,15.6,12,80.5,0.15,100,8.33,rain,0,0,14.5,6.3,98.6,1024.3,82.9,16.1,148.8,12.7,6,,2019-07-14T04:57:25,2019-07-14T21:31:30,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03346099999,03330099999,D6643,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2019-07-15,22.8,9.1,16.5,22.8,8.5,16.5,11.7,75.2,0,0,0,,0,0,11.6,10.3,205.8,1022.6,40.5,17.4,218.7,18.8,8,,2019-07-15T04:58:41,2019-07-15T21:30:25,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03330099999,D6643,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2019-07-16,22.9,14.5,17.8,22.9,14.5,17.8,13,74.7,0.009,100,4.17,rain,0,0,16.1,7.1,310.7,1019,79.2,18.2,154,13.1,8,,2019-07-16T04:59:59,2019-07-16T21:29:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03346099999,03330099999,D6643,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2019-07-17,21.4,11.2,16,21.4,11.2,16,12.4,80.4,0.802,100,4.17,rain,0,0,25.5,10.9,212.5,1013.3,71,14.1,136,11.8,5,,2019-07-17T05:01:19,2019-07-17T21:28:07,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2019-07-18,18.6,13.8,16.1,18.6,13.8,16.1,12.4,79.5,2.889,100,16.67,rain,0,0,26.4,13.1,257.4,1008.8,77,19.5,184.9,16.1,5,,2019-07-18T05:02:41,2019-07-18T21:26:54,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
